|                        Parameters |                       0 |   1 |   2 |                       3 |                      4 |   5 |                       6 |   7 |                       8 |                      9 |  10 |                      11 |  12 |                     13 |                     14 |  15 |                     16 |  17 |  18 |  19 |  20 |  21 |  22 |  23 |  24 |  25 |  26 |  27 |  28 |  29 |  30 |  31 |  32 |  33 |  34 |  35 |  36 |  37 |  38 |  39 |  40 |
|             diffuse.spectral.norm |     0.01869189370911933 | 0.0 | 0.0 |  -0.0002610314700211799 | -6.483167438654505e-17 | 0.0 |   -4.86431806942735e-05 | 0.0 | -0.00030682406909453665 | -5.329210592210743e-16 | 0.0 | -1.3024604083410607e-05 | 0.0 | -0.0002516053676577699 |  -1.76587267574294e-16 | 0.0 | -8.947243509742541e-06 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|             diffuse.spectral.tilt |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|        diffuse.spectral.reference |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2020+368.spectral.index |  -0.0002610314700211799 | 0.0 | 0.0 |     0.03954171514347357 | 3.8020500414123035e-15 | 0.0 |   8.260355394597216e-05 | 0.0 |  -0.0005538768684725507 |  -4.88706379789245e-16 | 0.0 | -2.6874905587219126e-05 | 0.0 | 3.5514681300339847e-06 |  2.483016337796671e-18 | 0.0 | 1.2604514347979398e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2020+368.spectral.amplitude |  -6.483167438654505e-17 | 0.0 | 0.0 |  3.8020500414123035e-15 |  6.346782859689321e-28 | 0.0 |   6.183317550185153e-16 | 0.0 |  -8.931334423037125e-17 | -9.595941464337609e-29 | 0.0 |  -5.307415206202967e-18 | 0.0 |  8.792465624555665e-19 |  6.154108569739157e-31 | 0.0 |  3.120428545691738e-20 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2020+368.spectral.reference |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|    VER J2020+368.spectral.lambda_ |   -4.86431806942735e-05 | 0.0 | 0.0 |   8.260355394597216e-05 |  6.183317550185153e-16 | 0.0 |    0.001768328303703824 | 0.0 | -0.00011410559282387395 | -9.649602810056155e-17 | 0.0 |  -7.077939695993066e-06 | 0.0 |  6.614226099620668e-07 |  4.624771447413025e-19 | 0.0 | 2.3441392530442634e-08 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2020+368.spectral.alpha |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2018+367.spectral.index | -0.00030682406909453665 | 0.0 | 0.0 |  -0.0005538768684725507 | -8.931334423037125e-17 | 0.0 | -0.00011410559282387395 | 0.0 |    0.027005664710435733 | 1.4110724769362027e-14 | 0.0 |   -0.000672953150372422 | 0.0 |  3.415558094369808e-06 | 2.5788102622226464e-18 | 0.0 |  1.356888711286297e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2018+367.spectral.amplitude |  -5.329210592210743e-16 | 0.0 | 0.0 |   -4.88706379789245e-16 | -9.595941464337609e-29 | 0.0 |  -9.649602810056155e-17 | 0.0 |  1.4110724769362027e-14 |  1.624825053340175e-26 | 0.0 |   5.910777652156717e-16 | 0.0 |  6.503111369402175e-18 |  4.735128092621117e-30 | 0.0 | 2.4474553098017553e-19 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
