|                        Parameters |                       0 |   1 |   2 |                       3 |                       4 |   5 |                       6 |   7 |                       8 |                       9 |  10 |                      11 |  12 |                     13 |                      14 |  15 |                     16 |  17 |  18 |  19 |  20 |  21 |  22 |  23 |  24 |  25 |  26 |  27 |  28 |  29 |  30 |  31 |  32 |  33 |  34 |  35 |  36 |  37 |  38 |  39 |  40 |
|             diffuse.spectral.norm |    0.018481485126104338 | 0.0 | 0.0 |   -0.000266458340132679 | -1.4526393892347867e-16 | 0.0 |  -3.409208731854799e-05 | 0.0 | -0.00026444266141319764 | -4.3347214322453697e-16 | 0.0 |  -1.987365425343671e-05 | 0.0 | -0.0001951565655089253 | -1.4372974046797814e-16 | 0.0 | -1.193600752091083e-05 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|             diffuse.spectral.tilt |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|        diffuse.spectral.reference |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2020+368.spectral.index |   -0.000266458340132679 | 0.0 | 0.0 |    0.023381905926983155 |    4.59529228627377e-15 | 0.0 |  -0.0005279148190979695 | 0.0 |  -0.0005449655946645634 |  -4.749363934888939e-16 | 0.0 | -4.7170003778148676e-05 | 0.0 | 2.8270137103250465e-06 |   2.078532019251977e-18 | 0.0 | 1.7277105405427074e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2020+368.spectral.amplitude | -1.4526393892347867e-16 | 0.0 | 0.0 |    4.59529228627377e-15 |  1.7160633051112376e-27 | 0.0 |   5.378359634989184e-16 | 0.0 | -1.9518335138415776e-16 | -2.0485883305771804e-28 | 0.0 | -1.9624098150183337e-17 | 0.0 |  1.539356219732713e-18 |   1.132244334446323e-30 | 0.0 |  9.408850608727154e-20 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2020+368.spectral.reference |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|    VER J2020+368.spectral.lambda_ |  -3.409208731854799e-05 | 0.0 | 0.0 |  -0.0005279148190979695 |   5.378359634989184e-16 | 0.0 |   0.0007787248227006271 | 0.0 |  -8.805666071938004e-05 |  -7.503317040814593e-17 | 0.0 | -1.0755031353307301e-05 | 0.0 | 3.6201909342534744e-07 |  2.6604982468996786e-19 | 0.0 |   2.21158078492621e-08 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2020+368.spectral.alpha |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2018+367.spectral.index | -0.00026444266141319764 | 0.0 | 0.0 |  -0.0005449655946645634 | -1.9518335138415776e-16 | 0.0 |  -8.805666071938004e-05 | 0.0 |    0.025931638365158695 |  1.2829927515828516e-14 | 0.0 |  -0.0004121666882213417 | 0.0 |  2.419573290559351e-06 |   1.887864994640883e-18 | 0.0 | 1.5682939727531283e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2018+367.spectral.amplitude | -4.3347214322453697e-16 | 0.0 | 0.0 |  -4.749363934888939e-16 | -2.0485883305771804e-28 | 0.0 |  -7.503317040814593e-17 | 0.0 |  1.2829927515828516e-14 |  1.3533089911734155e-26 | 0.0 |   9.259371683013714e-16 | 0.0 | 4.2472822708269035e-18 |   3.222141226583388e-30 | 0.0 | 2.6766919791959916e-19 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
