|                        Parameters |                       0 |   1 |   2 |                       3 |                      4 |   5 |                       6 |   7 |                       8 |                      9 |  10 |                      11 |  12 |                      13 |                      14 |  15 |                      16 |  17 |  18 |  19 |  20 |  21 |  22 |  23 |  24 |  25 |  26 |  27 |  28 |  29 |  30 |  31 |  32 |  33 |  34 |
|             diffuse.spectral.norm |    0.026490835818704043 | 0.0 | 0.0 | -0.00033809645380393987 | -5.783691506848653e-17 | 0.0 |   -7.13935917471586e-05 | 0.0 | -0.00045398411724869924 |  -7.50348520975063e-16 | 0.0 | -1.9822989701205878e-05 | 0.0 | -0.00035703158331144353 | -2.5638598444762997e-16 | 0.0 | -1.1680477799375414e-05 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|             diffuse.spectral.tilt |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|        diffuse.spectral.reference |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2020+368.spectral.index | -0.00033809645380393987 | 0.0 | 0.0 |     0.04444444793658918 | 3.0433877073415423e-15 | 0.0 |   0.0010602405184471865 | 0.0 |   -0.000537672234110542 |  -4.33776876081255e-16 | 0.0 | -2.6511349419031633e-05 | 0.0 |   4.576747456043424e-06 |  3.2807706543795315e-18 | 0.0 |  1.4882024575058238e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2020+368.spectral.amplitude |  -5.783691506848653e-17 | 0.0 | 0.0 |  3.0433877073415423e-15 | 3.4195770991003425e-28 | 0.0 |   5.530618929712085e-16 | 0.0 |  -5.872669058932556e-17 | -5.813462148699621e-29 | 0.0 |  -3.467551688034021e-18 | 0.0 |   7.821269199712095e-19 |   5.609136207142739e-31 | 0.0 |   2.548528132192318e-20 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2020+368.spectral.reference |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|    VER J2020+368.spectral.lambda_ |   -7.13935917471586e-05 | 0.0 | 0.0 |   0.0010602405184471865 |  5.530618929712085e-16 | 0.0 |   0.0021657122381042414 | 0.0 |  -0.0001220787029132798 | -9.497588534603166e-17 | 0.0 | -7.0755972750319366e-06 | 0.0 |   9.669134107350537e-07 |   6.930686647465181e-19 | 0.0 |  3.1467719324156446e-08 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2020+368.spectral.alpha |                     0.0 | 0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      VER J2018+367.spectral.index | -0.00045398411724869924 | 0.0 | 0.0 |   -0.000537672234110542 | -5.872669058932556e-17 | 0.0 |  -0.0001220787029132798 | 0.0 |     0.02778346873383873 | 1.4327544557435436e-14 | 0.0 |    -0.00062857478613943 | 0.0 |  5.3928435227505995e-06 |  4.0597929340700186e-18 | 0.0 |  1.8952148709537868e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|  VER J2018+367.spectral.amplitude |   -7.50348520975063e-16 | 0.0 | 0.0 |   -4.33776876081255e-16 | -5.813462148699621e-29 | 0.0 |  -9.497588534603166e-17 | 0.0 |  1.4327544557435436e-14 |  1.591418258177671e-26 | 0.0 |   6.082180619454995e-16 | 0.0 |   9.450926400174505e-18 |   6.958258308810352e-30 | 0.0 |  3.2139574876704198e-19 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
