|                           Parameters |                       0 |                       1 |   2 |   3 |                       4 |                       5 |                       6 |   7 |                       8 |   9 |                      10 |                     11 |  12 |  13 |  14 |  15 |  16 |                      17 |  18 |                      19 |                      20 |  21 |  22 |  23 |  24 |  25 |  26 |  27 |  28 |  29 |  30 |  31 |  32 |  33 |  34 |  35 |  36 |  37 |  38 |  39 |  40 |  41 |  42 |  43 |  44 |  45 |  46 |  47 |  48 |  49 |  50 |  51 |
|     cygnus_background.spectral.index |   0.0010674695642981025 |  -9.950486895171275e-18 | 0.0 | 0.0 |   -0.000595530252020022 | -3.6787037623911574e-05 |  -1.730696711698678e-05 | 0.0 | -1.1494004967953538e-22 | 0.0 |  1.2263132179488983e-08 | 1.8498847218810736e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   1.868733000676044e-20 | 0.0 | -0.00014569561772937627 | -3.3465364283031523e-06 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
| cygnus_background.spectral.amplitude |  -9.950486895171275e-18 |   4.045287645069816e-31 | 0.0 | 0.0 | -1.1000140638106899e-17 |  -6.800196458167172e-19 | -3.1992891909583527e-19 | 0.0 |  -2.728350659789068e-36 | 0.0 |  1.6351034311320632e-22 |  1.848073859330732e-21 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   3.495729478756633e-34 | 0.0 | -2.7255649018719146e-18 |  -6.259093882629157e-20 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
| cygnus_background.spectral.reference |                     0.0 |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      cygnus_background.spatial.lon_0 |                     0.0 |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      cygnus_background.spatial.lat_0 |   -0.000595530252020022 | -1.1000140638106899e-17 | 0.0 | 0.0 |   0.0033644914144623614 |  -2.496961779705433e-05 | -1.7990957531147632e-05 | 0.0 |  -6.482472494228832e-21 | 0.0 |   5.830660740558218e-07 |  6.368592452729434e-06 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   9.020227835690831e-19 | 0.0 |   -0.007037447644908625 | -0.00016063261482281808 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      cygnus_background.spatial.sigma | -3.6787037623911574e-05 |  -6.800196458167172e-19 | 0.0 | 0.0 |  -2.496961779705433e-05 |   6.276598862122743e-05 | -1.7193961431082947e-06 | 0.0 |  1.6678558158968247e-22 | 0.0 |  -1.589864450448002e-08 | -1.673902071032745e-07 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | -2.3381499683512884e-20 | 0.0 |  0.00018242673241361784 |   4.161611638853533e-06 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|          cygnus_background.spatial.e |  -1.730696711698678e-05 | -3.1992891909583527e-19 | 0.0 | 0.0 | -1.7990957531147632e-05 | -1.7193961431082947e-06 |    0.000285671254606004 | 0.0 |   6.449053002585978e-23 | 0.0 |   -3.39856721867594e-09 |  4.057341860834764e-10 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  -6.331005430582071e-21 | 0.0 |   4.939491006025523e-05 |  1.1269661552360076e-06 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|        cygnus_background.spatial.phi |                     0.0 |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|    PSR J1958+2846.spectral.amplitude | -1.1494004967953538e-22 |  -2.728350659789068e-36 | 0.0 | 0.0 |  -6.482472494228832e-21 |  1.6678558158968247e-22 |   6.449053002585978e-23 | 0.0 |   2.881295983161927e-28 | 0.0 |  2.0506319524142396e-14 |  3.543393072699023e-13 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | -3.2457397458906333e-34 | 0.0 |  2.3932923595977692e-18 |   7.392635972212924e-20 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|    PSR J1958+2846.spectral.reference |                     0.0 |                     0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|        PSR J1958+2846.spectral.alpha |  1.2263132179488983e-08 |  1.6351034311320632e-22 | 0.0 | 0.0 |   5.830660740558218e-07 |  -1.589864450448002e-08 |   -3.39856721867594e-09 | 0.0 |  2.0506319524142396e-14 | 0.0 |       65.18489737963125 |      32.20602775811319 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   2.637167493816151e-20 | 0.0 | -0.00019641599200660143 |  -6.283768257037396e-06 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
